,ParticipantId,DateExam,MarkPercent,SubjectId,Parallel,OOCode,Mark_school_mean,Mark_school_std,Mark_school_count,SubjectId_-1.0,Type,SubjectId_olimp,Mark_mean,Mark_count,mounth,day,Subject_count
34,48C7EE42-156B-4812-B239-A50AC5164005,2020-07-06,91,75,11,-1,72.25,24.376510942181326,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
35,2EB68861-D9D8-48AB-9F2B-5B87484A0CE7,2020-07-06,91,75,11,299,91.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
36,6766E8EF-BE59-4090-888F-714418B77DDB,2020-07-20,62,9,11,165,62.0,0.0,2,-1.0,-1.0,-1.0,22.0,1.0,7,20,4
37,FA45AEA3-C419-445E-A599-40EC58B5FEE8,2020-07-20,79,4,11,-1,72.0,9.899494936611665,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
38,3CBD09E3-CC8D-475A-AF4C-2C4F1C6280BA,2020-07-10,43,49,11,155,40.0,4.242640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
39,5EF69F45-391F-4091-A636-5433C2B6649E,2020-07-10,31,49,11,177,31.666666666666668,14.011899704655802,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
40,DB9F990C-53B3-47CC-AF48-EB17E3F4D7DB,2020-07-10,65,49,11,-1,63.0,14.797179519730456,24,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
41,8D6A364D-149D-46A4-8E3F-D7420C424ED8,2020-07-07,58,75,11,118,70.83333333333333,18.637775260654546,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,2
42,641D6F08-E8E0-4062-91EA-91E7AF942CA1,2020-07-03,88,27,11,-1,79.66666666666667,8.917126864363402,12,-1.0,-1.0,-1.0,0.0,0.0,7,3,5
43,7D390831-56FF-4C89-A4E9-D65FBA8EF595,2020-07-20,70,9,11,-1,61.666666666666664,20.471117865584837,6,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
44,2AE88D26-BAAB-4A1D-ABBE-560343B5A4B2,2020-07-06,70,75,11,190,62.666666666666664,11.015141094572202,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
45,40198D11-E119-4149-963E-B8AC5C739C82,2020-07-06,84,75,11,-1,89.8,7.52994023880668,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
46,8BE633E8-2C62-4C8B-8A9B-072B3E17B585,2020-07-07,86,75,11,227,86.5,0.7071067811865476,2,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
47,F82F0C49-C8D2-4A0F-8284-D9BF4C9DC160,2020-07-06,87,75,10,-1,87.75,8.422102954833678,12,-1.0,-1.0,-1.0,16.8,5.0,7,6,3
48,945883F9-39C1-41D9-8C10-96BD965B55C2,2020-07-20,86,9,11,-1,73.0,21.908902300206645,8,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
49,33819F52-3C25-4488-9AA0-F7E8AA72ECAF,2020-07-20,32,9,11,-1,35.5,4.949747468305833,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
50,68AC581B-793D-4ABD-B761-6998488A5F55,2020-07-10,40,49,11,-1,40.25,17.44276354251241,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
51,C799685C-704E-41AC-B275-0020219CA6FE,2020-07-20,67,9,11,160,51.5,21.920310216782973,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
52,BF8612A0-A116-4091-B877-235ED44123AC,2020-07-13,94,77,11,213,94.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
53,E049DC9D-BF7A-4538-8B49-36A7DB561870,2020-07-07,79,75,11,-1,84.4,8.792041856133306,5,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
54,4C830EEF-FA01-4BC2-8CD9-07B15E8E0316,2020-07-13,32,77,11,247,32.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
55,6726A9D1-ADA6-4861-93F6-05831E1F4D88,2020-07-03,74,27,11,160,74.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
56,4A23542F-CDD3-4DE8-9C26-5D607CF895B2,2020-07-20,70,4,11,-1,70.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
57,5B605B73-19F1-44AE-B005-C8CD734A6B00,2020-07-07,74,75,11,108,80.4,14.604793733565703,5,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
58,B68E946A-0094-4819-A01D-01AA242B3141,2020-07-10,28,49,11,-1,39.75,15.542951242712348,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
59,532B5D57-9CF6-4FE8-9FE4-E1C71E193979,2020-07-10,71,49,11,-1,72.83333333333333,11.143009766964521,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
60,F3C049CF-1AB3-474C-A673-A9DEC68C5A48,2020-07-13,94,77,11,116,84.5,13.435028842544403,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
61,81A24C74-BFE5-4F49-874C-AD8253762F5B,2020-07-07,34,75,11,-1,72.25,24.376510942181326,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
62,BCE0EF48-84C0-4EE1-AB98-2A0FE0197E83,2020-07-13,32,77,11,153,32.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
63,0991A583-6A8A-4035-8BA2-72FDA0FF0563,2020-07-07,93,75,11,-1,83.11111111111111,9.453100608324823,9,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
64,07274399-AA35-47EF-A43E-9B32305C4D60,2020-07-10,25,49,11,146,46.333333333333336,23.18045153428495,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
65,B731E651-25C2-4F5F-AD50-EB6DF8E33B8B,2020-07-20,94,4,11,117,69.66666666666667,22.72296928953902,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
66,6D6D2D0E-E347-4DB8-B7C7-E4618B8C2415,2020-07-06,48,75,11,-1,67.57142857142857,20.040435315108493,7,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
67,0CC23707-F224-47FB-A8D1-69722B458E6A,2020-07-10,43,49,11,-1,31.125,7.954109450017465,8,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
68,4D830FFB-4FE7-484D-B79F-0A174A4AC529,2020-07-03,77,27,11,109,77.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
69,18AD8D48-E173-4A28-99B8-D9AF091DA63C,2020-07-06,100,75,11,-1,89.3125,7.854669524132339,16,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
70,CEC05631-0F45-43DA-A4E9-33852231FE0A,2020-07-03,98,44,11,155,98.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
71,29FDE90F-EEA5-4C2A-ADCE-D08F9B101C0B,2020-07-13,54,77,11,-1,67.18181818181819,21.66941707484621,11,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
72,48D5BBEC-B05A-403E-8775-64E54ECD5D54,2020-07-10,18,49,11,-1,48.75,20.93442141545832,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
73,ED3AA923-FC34-4F9E-B937-0418DC47F65A,2020-07-10,40,49,11,-1,36.888888888888886,14.21657874142408,9,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
74,6CC48E45-8426-42B7-87F3-542902E26654,2020-07-16,66,86,11,-1,73.0,9.899494936611665,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
75,00CBD0F9-5003-4AD5-9989-13241D2EFE5D,2020-07-07,82,75,11,-1,81.4,6.767569726275451,5,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
76,CD7E7D96-8B0F-443B-8330-66A4435DBAB3,2020-07-13,54,77,11,-1,43.0,12.12435565298214,3,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
77,81B9F871-7A45-4076-81CD-B68F9186E8E5,2020-07-16,56,86,11,159,56.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
78,6726A9D1-ADA6-4861-93F6-05831E1F4D88,2020-07-10,81,49,11,160,65.5,21.920310216782973,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
79,0212F5D3-969B-40DB-B0EB-20AB2CCC8F28,2020-07-07,51,75,11,156,67.33333333333333,16.50252505931542,3,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
80,ED83E893-9CEC-4E34-B25C-2212537A4355,2020-07-07,87,75,11,-1,84.88888888888889,4.78132942926035,9,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
81,2EB68861-D9D8-48AB-9F2B-5B87484A0CE7,2020-07-10,65,49,11,299,65.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
82,30D884D3-74EF-4DF2-BF26-3B3AA51D240F,2020-07-20,72,9,11,-1,67.0,15.132745950421556,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
83,945883F9-39C1-41D9-8C10-96BD965B55C2,2020-07-07,98,75,11,-1,95.1,4.653553003411003,10,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
84,F9A7EF50-9427-404B-8F00-66FE1C238C7F,2020-07-06,84,75,11,-1,78.16666666666667,9.368386556214823,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
85,3073FB0F-AC0B-4E8A-A74C-D171AA887951,2020-07-16,90,61,11,332,90.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
86,9ECF6870-3828-49B8-A4D0-FD41B9380024,2020-07-06,81,75,11,298,81.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
87,A8446089-08D7-45DA-BA6A-537371F36E47,2020-07-03,82,27,11,-1,76.06666666666666,16.188473265464744,15,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
88,77F14C28-1FCD-44B4-AFCE-176FF277913D,2020-07-20,82,9,11,-1,61.0,19.358460682605937,9,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
89,3F44181B-C9A6-45B7-B8E4-8F5ECF6B9B58,2020-07-10,56,49,11,-1,62.0,16.502525059315417,7,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
90,56F3FDEC-C421-49ED-9822-1C706ADF9E17,2020-07-07,81,75,11,-1,88.125,9.84795120099317,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
91,48D5BBEC-B05A-403E-8775-64E54ECD5D54,2020-07-07,79,75,11,-1,90.18181818181819,6.226045001735563,11,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
92,D6F60C0C-E70E-4222-91E5-552F10F9A6AD,2020-07-10,40,49,11,122,37.0,3.0,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
93,3098507E-D2DF-4FAA-9DC0-1D498D7F4A4D,2020-07-20,79,9,11,-1,67.0,15.132745950421556,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
94,C0E8BA1B-F0C9-4CA4-B3E6-E70906B482B1,2020-07-20,82,9,11,286,82.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
95,76A20B5F-D0A1-4339-951F-78736A3C4198,2020-07-10,43,49,11,295,43.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
96,B521A760-288C-4B5A-AFE8-DB563CFAFEB7,2020-07-10,31,49,11,313,31.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
97,D9C51D19-F1F8-4034-B9C4-3E288801B853,2020-07-20,67,9,11,183,54.0,18.384776310850235,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
98,152BC89B-3C56-4D24-B6C7-F82752022F7C,2020-07-06,81,75,11,-1,89.20833333333333,7.2230257821272765,24,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
99,4A23542F-CDD3-4DE8-9C26-5D607CF895B2,2020-07-07,87,75,11,-1,62.0,39.08964057138413,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
100,3A5FC6AD-B5A7-4433-940E-E08E0C39EB11,2020-07-07,70,75,11,-1,81.4,6.767569726275451,5,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
101,FC611D0A-2915-44C3-B76B-B838F9BA19D4,2020-07-13,81,77,11,145,62.0,26.870057685088806,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
102,32F202AA-1FA8-473B-BA4E-533E213B13C5,2020-07-20,63,9,11,-1,61.0,20.796634343085422,5,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
103,7F34192F-4B24-4F6A-9353-D2A0361C58E1,2020-07-10,21,49,11,119,33.0,9.38083151964686,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
104,DF87321D-C95F-4C6F-8573-19A5ECA886CF,2020-07-20,73,4,11,-1,79.66666666666667,9.073771725877464,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
105,81854DBC-642C-477C-AE0E-624527E193DE,2020-07-20,81,4,11,-1,81.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
106,2EFBDDC9-C736-45BD-8DF5-4D377AACCD35,2020-07-16,89,61,11,-1,89.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
107,963CBEDF-5FD3-4397-A61A-10251868340F,2020-07-07,82,75,11,-1,79.0,15.709869509324383,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
108,603DB5FB-7083-482F-B8AC-7A885B6DE2C6,2020-07-06,87,75,11,-1,87.46153846153847,9.70064761253413,13,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
109,15EB209C-9BF0-4D68-903F-94CC96DF7786,2020-07-06,84,75,11,201,85.5,2.1213203435596424,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
110,9EC867A6-6BA3-4BEA-9977-EEA24E6A27EB,2020-07-16,34,61,11,-1,34.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
111,D692E1EC-3234-4990-818B-AB915316AEFD,2020-07-06,82,75,11,164,84.33333333333333,10.692676621563626,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
112,F3393A75-AC21-4C67-A57A-E4362D1E5BD9,2020-07-13,90,77,11,193,90.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
113,77483128-4FBF-40B3-A57B-C702C714B581,2020-07-06,96,75,11,-1,87.46153846153847,9.70064761253413,13,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
114,ED83E893-9CEC-4E34-B25C-2212537A4355,2020-07-10,34,49,11,-1,39.25,3.774917217635375,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
115,64C5CC95-08F8-4419-8516-2D15A4F9E8B6,2020-07-07,86,75,11,-1,73.7,15.45639026422405,10,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
116,E677C954-57F3-4E17-95B3-7A8EDAABEA35,2020-07-20,53,9,11,196,53.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
117,B4A45FA8-6277-4B47-9F92-21A316B60DA9,2020-07-07,48,75,11,126,77.4,18.352111595127138,5,-1.0,-1.0,-1.0,0.0,0.0,7,7,2
118,DF46EC05-800E-4F0A-B7EB-CA2E627F8FE8,2020-07-07,81,75,11,122,80.2,7.085195833567341,5,-1.0,-1.0,-1.0,0.0,0.0,7,7,2
119,6BB7E811-DA54-4791-AA71-C94B422545A8,2020-07-06,44,75,11,133,67.25,21.54646142641524,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
120,E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194,2020-07-06,70,75,11,-1,77.375,14.676876857346535,8,-1.0,-1.0,-1.0,15.0,1.0,7,6,3
121,7F605D8F-A3C2-4DE1-9F64-76A66EBD1F48,2020-07-03,45,27,11,-1,45.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
122,83690B5E-D175-4887-9474-86F0B2A591A1,2020-07-10,53,49,11,-1,40.833333333333336,11.75443178833697,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
123,7BD1A44A-06C4-4BA2-9BD6-FE64F42CBE5C,2020-07-13,81,77,11,138,83.5,3.5355339059327378,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
124,1560208E-E89E-40E7-9942-216EB3F8852D,2020-07-16,60,86,11,-1,54.0,8.48528137423857,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
125,1FDDAA8E-3763-48FC-A281-FDFED813B92E,2020-07-16,20,86,11,247,20.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
126,92BB4B03-7235-45F6-BA04-76E65A883882,2020-07-13,44,31,11,-1,53.333333333333336,18.823743871327334,3,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
127,22BE0939-4A20-43B8-A6DE-89298506B8EF,2020-07-16,68,61,11,-1,64.28571428571429,18.598515045690124,7,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
128,A0FD534E-6E1C-4FED-854A-46DDDF3546C7,2020-07-10,25,49,11,-1,32.5,19.613770672667712,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
129,A4B8FB26-4CFF-47F2-AAA2-2F0FA5A2D654,2020-07-13,83,77,11,-1,73.33333333333333,26.839026311200886,3,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
130,11A37026-6A8D-449D-9CA5-8A8D58B38094,2020-07-20,69,4,11,300,69.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
131,240FAAAC-7B5B-4E44-BFF3-E65F48988E16,2020-07-03,91,27,11,149,52.5,54.44722215136416,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
132,152BC89B-3C56-4D24-B6C7-F82752022F7C,2020-07-13,67,77,11,-1,77.5,13.751554936002501,20,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
133,B8CB73D9-063E-4C2F-A25F-C48B4B34E4CE,2020-07-20,78,4,11,105,84.5,9.192388155425117,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
134,55916BFB-CA5F-4C47-A32C-86E272621C16,2020-07-07,77,75,11,165,84.66666666666667,8.02080627701064,3,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
135,0387F8C9-CF84-40DC-A6A2-AA72E2708B8F,2020-07-06,65,75,11,233,80.5,21.920310216782973,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
136,C37C73DC-A6B4-4F3D-A149-2FCF9890355C,2020-07-16,51,61,11,-1,68.81818181818181,15.22378521799478,11,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
137,430C781E-E253-411F-8E1A-6BC5578FB134,2020-07-20,78,4,11,-1,84.71428571428571,3.988077469754306,7,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
138,26BB13F5-7BC8-4612-A8C0-A9ED84711638,2020-07-13,39,77,11,-1,67.18181818181819,21.66941707484621,11,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
139,B05E9800-2155-49EC-8DC7-8117ADA9BACF,2020-07-06,94,75,11,-1,87.46153846153847,9.70064761253413,13,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
140,E8047F10-7FCE-47CA-9A7C-7D65B294AEEB,2020-07-20,70,9,11,-1,70.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
141,1732EA6B-FDDE-4E0A-9833-CEABA0D8A10C,2020-07-20,48,9,11,-1,60.0,19.078784028338912,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
142,38F04686-7267-4880-AF16-CAADC560792C,2020-07-06,96,75,11,-1,89.20833333333333,7.2230257821272765,24,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
143,3BD8A73E-84CF-4169-A583-ED825E1685A2,2020-07-16,85,61,11,-1,56.666666666666664,26.689573494781317,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
144,78C03775-4D4D-4514-9E04-1698078CA0DE,2020-07-16,0,86,11,-1,24.666666666666668,29.955522584881294,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,5
145,FBB5A3D8-F766-41BC-8421-256F20BD34BA,2020-07-10,43,49,11,174,45.333333333333336,18.610033136277146,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
146,E602CC02-63D6-4B63-94E9-0932566E82FC,2020-07-06,72,75,11,-1,71.0,16.964014199999294,10,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
147,1907A5AE-F02E-46FF-B823-88527BD93D64,2020-07-16,28,86,11,101,32.5,21.142374511865974,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
148,5B605B73-19F1-44AE-B005-C8CD734A6B00,2020-07-20,82,4,11,108,85.5,4.949747468305833,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
149,B2C920B2-9EF4-4C68-B339-3422AB60C855,2020-07-06,86,75,11,115,90.75,3.304037933599835,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
150,F1B150C4-B27B-45BC-BAE4-2332CD45F38F,2020-07-07,77,75,11,-1,75.4,13.813037319865604,5,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
151,0028C3A9-740B-4639-B569-73E068A69508,2020-07-20,79,9,11,-1,70.25,8.460693430998036,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
152,04087D5C-4CE4-4DE7-A442-D1B14E615922,2020-07-06,63,75,11,173,71.33333333333333,9.073771725877465,3,-1.0,-1.0,-1.0,12.0,1.0,7,6,4
153,07AD708A-B5FD-48CB-96B3-1AC696558CE2,2020-07-07,67,75,11,156,67.33333333333333,16.50252505931542,3,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
