"Id","ParticipantId","StudentParallel","TestDate","Mark","MaxMark","SubjectId","Partition"
"2432019","EF2A819E-5126-47D5-A061-9C1F74EEEA52","2","2019-09-17 16:22:37","12","15","63","2"
"2432109","EF2A819E-5126-47D5-A061-9C1F74EEEA52","2","2019-09-17 16:58:49","7","9","45","2"
"2433699","A740286A-7880-4C4E-B44D-BA1F4E93E84A","10","2019-09-18 10:27:48","13","21","86","2"
"2441354","A8CE6A54-11AF-4A83-9655-BDA1F80CC521","10","2019-09-22 12:35:39","34","52","77","2"
"2441732","29EA47D2-F32D-447D-B121-133F1402BC05","11","2019-09-22 15:09:46","22","29","79","2"
"2441834","29EA47D2-F32D-447D-B121-133F1402BC05","11","2019-09-22 15:53:23","1","29","79","2"
"2441836","29EA47D2-F32D-447D-B121-133F1402BC05","11","2019-09-22 15:54:51","2","29","79","2"
"2441847","29EA47D2-F32D-447D-B121-133F1402BC05","11","2019-09-22 15:58:47","2","29","79","2"
"2443287","492F002E-79D0-4552-97B5-0FF283D89E31","10","2019-09-23 10:42:55","8","32","75","2"
"2443290","91946117-31AF-4172-BF3E-B54B2D915DAF","11","2019-09-23 10:43:23","26","32","75","2"
"2443378","2A354ACC-E22B-4328-BF0F-0DF93EC98ECD","11","2019-09-23 11:58:41","27","32","75","2"
"2451075","59185AA5-D7AE-4F6F-BB88-F46E8A2FE242","11","2019-09-27 09:39:09","14","35","27","2"
"2455589","F22433D8-1612-4C25-9F3A-081C0D38D22E","11","2019-09-30 00:26:21","17","20","48","2"
"2456797","68AC581B-793D-4ABD-B761-6998488A5F55","11","2019-09-30 19:01:51","17","20","48","2"
"2462167","64695E66-5F92-41A0-9641-0A0CECB035A5","10","2019-10-03 13:08:39","8","17","27","2"
"2467907","26A91152-5C3D-4B19-960C-00C672534CF7","11","2019-10-06 23:27:50","10","12","75","2"
"2469703","68AC581B-793D-4ABD-B761-6998488A5F55","11","2019-10-07 20:22:44","17","20","48","2"
"2469769","68AC581B-793D-4ABD-B761-6998488A5F55","11","2019-10-07 20:50:53","43","58","75","2"
"2490236","68AC581B-793D-4ABD-B761-6998488A5F55","11","2019-10-17 17:06:33","15","20","48","2"
"2511464","97D4C01A-6FC3-4460-A1D2-1F3B88045273","11","2019-10-25 20:23:12","19","20","48","2"
"2511514","97D4C01A-6FC3-4460-A1D2-1F3B88045273","11","2019-10-25 21:01:20","10","32","48","2"
"2512061","97D4C01A-6FC3-4460-A1D2-1F3B88045273","11","2019-10-26 11:40:48","19","20","48","2"
"2512310","97D4C01A-6FC3-4460-A1D2-1F3B88045273","11","2019-10-26 14:13:35","18","20","48","2"
"2512350","97D4C01A-6FC3-4460-A1D2-1F3B88045273","11","2019-10-26 14:39:50","17","20","48","2"
"2512375","97D4C01A-6FC3-4460-A1D2-1F3B88045273","11","2019-10-26 14:55:06","20","20","48","2"
"2512524","97D4C01A-6FC3-4460-A1D2-1F3B88045273","11","2019-10-26 16:29:44","18","20","48","2"
"2518638","EF2A819E-5126-47D5-A061-9C1F74EEEA52","2","2019-10-29 15:46:16","0","8","52","2"
"2532697","CD6DC723-D15A-4ACB-A981-24BE252FCC3A","9","2019-11-04 22:32:33","31","33","61","2"
"2535934","467FD28B-BFDC-4D6E-A7CC-99F8617EDF01","11","2019-11-06 10:39:10","4","35","27","2"
"2536609","4AB30743-5F5E-43E1-9BB4-0C1963BD5DE4","11","2019-11-06 14:58:53","7","35","27","2"
"2536624","528949A3-641B-469B-A652-40F7B3FCB962","11","2019-11-06 15:04:11","3","35","27","2"
"2539110","492F002E-79D0-4552-97B5-0FF283D89E31","10","2019-11-07 09:30:40","18","58","75","2"
"2539113","91946117-31AF-4172-BF3E-B54B2D915DAF","11","2019-11-07 09:30:59","23","58","75","2"
"2539220","2A354ACC-E22B-4328-BF0F-0DF93EC98ECD","11","2019-11-07 09:55:06","29","58","75","2"
"2539404","2A354ACC-E22B-4328-BF0F-0DF93EC98ECD","11","2019-11-07 11:03:03","0","58","75","2"
"2549283","4C85F9A3-5B8E-448D-BC28-180F341A93C8","10","2019-11-11 11:40:22","6","13","12","2"
"2549302","06E5FE8A-A881-477E-B372-DC5B23CCA547","10","2019-11-11 11:45:22","3","13","12","2"
"2555854","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2019-11-13 18:30:43","7","10","13","2"
"2559668","680E3889-78D3-4FE4-882E-DEFEBB9C64D7","11","2019-11-15 11:52:29","12","16","4","2"
"2559722","680E3889-78D3-4FE4-882E-DEFEBB9C64D7","11","2019-11-15 12:12:48","13","16","4","2"
"2575936","73145E7D-9539-43B1-AF7B-7821C6069DF6","11","2019-11-22 15:09:37","25","58","75","2"
"2576035","D1537DB9-8D42-43C1-958F-73EC1EAC985B","11","2019-11-22 15:39:43","10","32","48","2"
"2576127","D1537DB9-8D42-43C1-958F-73EC1EAC985B","11","2019-11-22 16:09:37","12","52","77","2"
"2581830","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2019-11-25 09:28:34","4","10","27","2"
"2581834","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2019-11-25 09:29:04","4","10","27","2"
"2581843","199FD41F-333A-4648-A1F7-FBE8927A0358","11","2019-11-25 09:31:15","2","10","27","2"
"2584826","199FD41F-333A-4648-A1F7-FBE8927A0358","11","2019-11-26 11:36:00","26","29","11","2"
"2584829","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2019-11-26 11:36:03","24","29","11","2"
"2584832","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2019-11-26 11:36:17","23","29","11","2"
"2586009","7F48DC25-0CFD-4EF2-B3C1-4F323A0C6717","11","2019-11-26 18:07:11","6","13","48","2"
"2599965","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2019-12-02 08:59:25","11","58","75","2"
"2602792","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2019-12-03 09:39:33","26","34","75","2"
"2602793","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2019-12-03 09:39:34","27","34","75","2"
"2608441","199FD41F-333A-4648-A1F7-FBE8927A0358","11","2019-12-05 11:35:00","19","34","75","2"
"2609087","2A354ACC-E22B-4328-BF0F-0DF93EC98ECD","11","2019-12-05 15:34:47","32","58","75","2"
"2609103","91946117-31AF-4172-BF3E-B54B2D915DAF","11","2019-12-05 15:39:40","0","58","75","2"
"2610555","3241AD92-880E-4465-BB92-FBD3850162F8","11","2019-12-05 23:43:01","0","60","86","2"
"2622323","467FD28B-BFDC-4D6E-A7CC-99F8617EDF01","11","2019-12-10 12:38:31","4","35","27","2"
"2625458","4577275A-4134-42C1-BF0F-3E385EC0AE75","9","2019-12-11 09:39:34","0","12","48","2"
"2625462","4577275A-4134-42C1-BF0F-3E385EC0AE75","9","2019-12-11 09:40:43","8","18","48","2"
"2625572","467FD28B-BFDC-4D6E-A7CC-99F8617EDF01","11","2019-12-11 10:36:19","0","35","27","2"
"2625586","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2019-12-11 10:40:30","18","58","75","2"
"2627911","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2019-12-11 22:02:49","30","58","75","2"
"2628306","5971B749-E90D-41C8-A093-A0AF695C00C5","11","2019-12-12 07:50:58","0","58","44","2"
"2633267","963CBEDF-5FD3-4397-A61A-10251868340F","9","2019-12-14 17:07:00","0","15","4","2"
"2635619","5971B749-E90D-41C8-A093-A0AF695C00C5","11","2019-12-15 18:14:14","13","58","75","2"
"2637347","467FD28B-BFDC-4D6E-A7CC-99F8617EDF01","11","2019-12-16 12:44:19","3","35","27","2"
"2646458","A8CE6A54-11AF-4A83-9655-BDA1F80CC521","10","2019-12-19 17:34:35","35","53","77","2"
"2647722","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2019-12-20 10:37:30","31","34","75","2"
"2647732","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2019-12-20 10:39:10","22","34","75","2"
"2647791","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2019-12-20 10:58:34","21","34","75","2"
"2647816","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2019-12-20 11:07:32","22","34","75","2"
"2657938","3241AD92-880E-4465-BB92-FBD3850162F8","11","2019-12-25 20:14:43","30","53","77","2"
"2658947","9176F734-93D2-4F6B-8DEE-0C3A35AD00A2","11","2019-12-26 13:40:26","8","20","9","2"
"2659015","9176F734-93D2-4F6B-8DEE-0C3A35AD00A2","11","2019-12-26 14:03:47","9","24","9","2"
"2660347","02F93843-0DBC-45E9-8480-3E9DCF3FE9AB","11","2019-12-27 11:33:14","47","58","9","2"
"2660408","7D7C72B8-43B9-4100-98BA-D1B342B14502","11","2019-12-27 12:10:40","14","14","48","2"
"2667748","7D7C72B8-43B9-4100-98BA-D1B342B14502","11","2020-01-03 22:42:32","15","18","48","2"
"2677274","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2020-01-10 13:32:24","8","32","48","2"
"2677275","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2020-01-10 13:32:37","10","32","48","2"
"2677296","944ABA1D-3AE6-44DB-A2D1-4497205743BD","10","2020-01-10 13:35:59","3","19","77","2"
"2678293","7D7C72B8-43B9-4100-98BA-D1B342B14502","11","2020-01-10 20:55:22","11","13","48","2"
"2679325","9176F734-93D2-4F6B-8DEE-0C3A35AD00A2","11","2020-01-11 16:43:13","8","22","9","2"
"2679578","5971B749-E90D-41C8-A093-A0AF695C00C5","11","2020-01-11 19:11:23","0","58","44","2"
"2680894","644D914C-9B05-462A-AE84-2BD471665801","11","2020-01-12 16:03:53","11","32","48","2"
"2681068","644D914C-9B05-462A-AE84-2BD471665801","11","2020-01-12 17:17:57","11","32","48","2"
"2681137","67F45542-F6BC-4497-9A1D-33CB8EC7A571","11","2020-01-12 17:41:58","7","24","86","2"
"2682616","467FD28B-BFDC-4D6E-A7CC-99F8617EDF01","11","2020-01-13 12:43:03","7","35","27","2"
"2682755","467FD28B-BFDC-4D6E-A7CC-99F8617EDF01","11","2020-01-13 13:32:29","8","35","27","2"
"2682799","7F48DC25-0CFD-4EF2-B3C1-4F323A0C6717","11","2020-01-13 13:43:58","0","25","75","2"
"2682801","7F48DC25-0CFD-4EF2-B3C1-4F323A0C6717","11","2020-01-13 13:44:23","0","34","75","2"
"2682803","7F48DC25-0CFD-4EF2-B3C1-4F323A0C6717","11","2020-01-13 13:45:00","27","34","75","2"
"2682831","2A509B1D-7A9A-4B9C-B6CD-2C058CCDE7A8","11","2020-01-13 13:55:11","1","64","61","2"
"2682910","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2020-01-13 14:22:05","17","58","75","2"
"2683022","67F45542-F6BC-4497-9A1D-33CB8EC7A571","11","2020-01-13 14:57:54","0","60","86","2"
"2684973","FA4EC66E-72A2-433A-8BE0-0EC102F22BBE","11","2020-01-14 12:31:54","0","58","75","2"
"2685873","67F45542-F6BC-4497-9A1D-33CB8EC7A571","11","2020-01-14 18:47:04","50","58","9","2"
"2687020","467FD28B-BFDC-4D6E-A7CC-99F8617EDF01","11","2020-01-15 10:39:24","6","35","27","2"
"2688305","952B4BD8-281C-491F-ADCC-495F73CC0F3B","11","2020-01-15 19:37:54","11","15","27","2"
"2688403","952B4BD8-281C-491F-ADCC-495F73CC0F3B","11","2020-01-15 20:10:11","13","15","27","2"
"2688422","952B4BD8-281C-491F-ADCC-495F73CC0F3B","11","2020-01-15 20:15:07","14","15","27","2"
"2689666","9176F734-93D2-4F6B-8DEE-0C3A35AD00A2","11","2020-01-16 13:31:52","15","22","9","2"
"2690493","EA794CF9-7240-47D7-ADBC-2B5661B9FB13","10","2020-01-16 18:31:20","30","58","75","2"
"2690638","58279CCC-1538-4464-B7F7-5DF5E08A0426","10","2020-01-16 19:28:07","5","53","77","2"
"2691789","72951977-D36D-4AA5-9E21-968A193AF54C","11","2020-01-17 10:01:27","0","9","48","2"
"2691798","72951977-D36D-4AA5-9E21-968A193AF54C","11","2020-01-17 10:03:08","22","22","27","2"
"2691998","02F93843-0DBC-45E9-8480-3E9DCF3FE9AB","11","2020-01-17 12:01:03","2","23","46","2"
"2692920","7D7C72B8-43B9-4100-98BA-D1B342B14502","11","2020-01-17 18:21:00","6","33","75","2"
"2693807","E1137FEF-84B0-4542-A6E2-8522AA9DB72C","11","2020-01-18 10:52:12","0","32","48","2"
"2693815","E1137FEF-84B0-4542-A6E2-8522AA9DB72C","11","2020-01-18 10:55:35","0","32","48","2"
"2693826","E1137FEF-84B0-4542-A6E2-8522AA9DB72C","11","2020-01-18 11:03:28","0","32","48","2"
"2694230","E1137FEF-84B0-4542-A6E2-8522AA9DB72C","11","2020-01-18 15:03:12","0","32","48","2"
"2697532","491AAE0C-8CDC-4982-B539-7990E58F9FD8","11","2020-01-19 22:33:13","0","32","48","2"
"2698712","467FD28B-BFDC-4D6E-A7CC-99F8617EDF01","11","2020-01-20 13:50:49","6","35","27","2"
"2700365","644D914C-9B05-462A-AE84-2BD471665801","11","2020-01-20 22:59:37","9","32","48","2"
"2701544","199FD41F-333A-4648-A1F7-FBE8927A0358","11","2020-01-21 13:38:24","0","12","4","2"
"2701694","199FD41F-333A-4648-A1F7-FBE8927A0358","11","2020-01-21 13:59:34","4","12","4","2"
"2703271","40198D11-E119-4149-963E-B8AC5C739C82","9","2020-01-21 21:21:17","0","20","48","2"
"2703904","123B7662-A945-4381-ABE8-A7219637640B","10","2020-01-22 10:11:14","0","17","27","2"
"2705082","EF2A819E-5126-47D5-A061-9C1F74EEEA52","2","2020-01-22 16:32:50","24","26","75","2"
"2705181","5C786057-69A4-4AD8-9320-288549AD6FA9","11","2020-01-22 16:59:58","10","32","48","2"
"2705456","5C786057-69A4-4AD8-9320-288549AD6FA9","11","2020-01-22 18:24:35","11","32","48","2"
"2707209","C601BBAE-5C81-4581-819E-CC38E4842A85","11","2020-01-23 12:25:40","12","20","68","2"
"2707886","C601BBAE-5C81-4581-819E-CC38E4842A85","11","2020-01-23 15:48:45","13","20","68","2"
"2708013","C601BBAE-5C81-4581-819E-CC38E4842A85","11","2020-01-23 16:25:10","14","20","68","2"
"2709478","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2020-01-24 08:58:39","8","35","27","2"
"2709758","02F93843-0DBC-45E9-8480-3E9DCF3FE9AB","11","2020-01-24 11:04:06","2","34","75","2"
"2711033","53517A05-314F-40D5-901C-01534E27F66D","11","2020-01-24 18:16:56","0","35","27","2"
"2712473","5C786057-69A4-4AD8-9320-288549AD6FA9","11","2020-01-25 13:22:35","0","18","48","2"
"2714794","F6193BAD-274D-4E03-AE91-23815ED1242B","9","2020-01-26 14:35:38","32","64","61","2"
"2714960","F6193BAD-274D-4E03-AE91-23815ED1242B","9","2020-01-26 15:35:27","9","12","75","2"
"2718213","5C786057-69A4-4AD8-9320-288549AD6FA9","11","2020-01-27 18:01:59","12","32","48","2"
"2719491","A1E77B6B-B77B-4994-8ED7-6F008D0DC07D","9","2020-01-28 00:50:01","0","35","27","2"
"2719829","AB4F4574-338F-4263-A073-1714A0EA45AE","11","2020-01-28 10:38:24","0","18","48","2"
"2719834","AB4F4574-338F-4263-A073-1714A0EA45AE","11","2020-01-28 10:39:59","11","18","48","2"
"2720829","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-01-28 14:31:12","0","37","32","2"
"2720841","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-01-28 14:35:11","0","33","61","2"
"2720852","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-01-28 14:36:11","0","22","86","2"
"2721406","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-01-28 16:53:27","0","37","32","2"
"2721415","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-01-28 16:56:00","0","20","82","2"
"2721432","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-01-28 17:01:02","0","11","86","2"
"2721466","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-01-28 17:14:01","0","6","17","2"
"2721785","6F20B32A-E517-4629-A29D-DDFD63C8E26C","11","2020-01-28 18:41:15","9","32","48","2"
"2722596","A5BA34A9-5D22-4500-BD42-BC3ABF56C457","11","2020-01-28 21:59:51","0","34","75","2"
"2723565","26A44B6C-284F-4C9E-B4C0-081FCBE5BAF5","11","2020-01-29 11:19:56","12","15","27","2"
"2725417","154B8495-A6CE-49BE-87EF-70170D9D1BA1","11","2020-01-29 19:41:39","7","58","44","2"
"2726269","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-01-29 23:05:05","0","22","86","2"
"2733242","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-02-01 14:51:34","10","22","86","2"
"2736040","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-02-02 14:44:30","39","64","61","2"
"2737204","49B18E68-4A15-4C69-BC5D-BE79D6BDF332","9","2020-02-02 18:52:06","49","58","75","2"
"2739581","02F93843-0DBC-45E9-8480-3E9DCF3FE9AB","11","2020-02-03 13:16:01","27","34","75","2"
"2739714","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-02-03 13:41:37","0","20","82","2"
"2739752","467FD28B-BFDC-4D6E-A7CC-99F8617EDF01","11","2020-02-03 13:52:10","0","60","37","2"
"2739758","467FD28B-BFDC-4D6E-A7CC-99F8617EDF01","11","2020-02-03 13:53:51","3","35","27","2"
"2739935","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-02-03 14:37:33","8","20","82","2"
"2742811","A5BA34A9-5D22-4500-BD42-BC3ABF56C457","11","2020-02-04 09:22:21","6","58","75","2"
"2743924","32614D4F-1C11-40D0-AB3D-44951EE4E33C","11","2020-02-04 13:56:43","6","32","48","2"
"2743979","A5BA34A9-5D22-4500-BD42-BC3ABF56C457","11","2020-02-04 14:06:09","25","58","75","2"
"2744092","32614D4F-1C11-40D0-AB3D-44951EE4E33C","11","2020-02-04 14:28:51","0","32","48","2"
"2745250","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-02-04 18:55:19","0","34","32","2"
"2745342","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-02-04 19:15:09","18","37","32","2"
"2745409","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-02-04 19:33:35","0","60","37","2"
"2745421","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-02-04 19:34:57","4","55","31","2"
"2746728","952B4BD8-281C-491F-ADCC-495F73CC0F3B","11","2020-02-05 08:41:37","11","35","27","2"
"2747098","467FD28B-BFDC-4D6E-A7CC-99F8617EDF01","11","2020-02-05 10:30:03","8","35","27","2"
"2752599","7D7C72B8-43B9-4100-98BA-D1B342B14502","11","2020-02-06 17:06:47","0","34","75","2"
"2754465","59185AA5-D7AE-4F6F-BB88-F46E8A2FE242","11","2020-02-07 09:38:32","10","35","27","2"
"2764036","467FD28B-BFDC-4D6E-A7CC-99F8617EDF01","11","2020-02-10 13:41:56","7","35","27","2"
"2766535","59185AA5-D7AE-4F6F-BB88-F46E8A2FE242","11","2020-02-11 08:36:28","13","35","27","2"
"2767435","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-02-11 13:49:07","13","55","31","2"
"2767669","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-02-11 14:39:08","4","55","31","2"
"2768169","75654F4E-9654-48C8-89FB-60EECA4A917C","11","2020-02-11 16:55:15","26","58","9","2"
"2768357","75654F4E-9654-48C8-89FB-60EECA4A917C","11","2020-02-11 17:44:02","14","18","9","2"
"2769200","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-02-11 21:26:56","26","55","31","2"
"2769597","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-02-12 01:14:20","0","58","75","2"
"2770206","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-02-12 11:28:30","17","55","31","2"
"2773332","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2020-02-13 09:30:44","10","32","48","2"
"2773368","492F002E-79D0-4552-97B5-0FF283D89E31","10","2020-02-13 09:33:49","0","58","75","2"
"2773414","492F002E-79D0-4552-97B5-0FF283D89E31","10","2020-02-13 09:38:27","24","33","75","2"
"2773467","91946117-31AF-4172-BF3E-B54B2D915DAF","11","2020-02-13 09:48:37","23","33","75","2"
"2773599","59185AA5-D7AE-4F6F-BB88-F46E8A2FE242","11","2020-02-13 10:32:26","17","35","27","2"
"2776227","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-02-13 21:51:39","8","55","31","2"
"2776236","D1537DB9-8D42-43C1-958F-73EC1EAC985B","11","2020-02-13 21:54:13","25","53","77","2"
"2780775","A540986E-84A7-400F-A405-AE4BE662B487","11","2020-02-15 18:49:57","9","11","75","2"
"2783997","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2020-02-16 23:19:11","30","64","61","2"
"2784524","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2020-02-17 10:34:49","8","32","48","2"
"2784536","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2020-02-17 10:37:32","9","32","48","2"
"2787637","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-02-18 00:09:51","6","60","86","2"
"2787646","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-02-18 00:22:01","6","60","86","2"
"2790959","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-02-18 22:12:09","7","60","86","2"
"2794360","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-02-19 20:49:29","0","34","32","2"
"2794362","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-02-19 20:50:32","0","34","32","2"
"2795657","D48840D6-640C-4679-9A6A-6EE1BD09B8E0","11","2020-02-20 11:42:40","10","32","48","2"
"2798558","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-02-21 01:18:51","5","55","31","2"
"2799873","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-02-21 13:41:42","9","55","31","2"
"2800647","76045095-6788-4F19-9B1D-81D8CB268BAD","11","2020-02-21 17:45:41","0","58","75","2"
"2800689","76045095-6788-4F19-9B1D-81D8CB268BAD","11","2020-02-21 17:56:48","32","58","75","2"
"2801025","D9902073-7713-4F2D-86B7-1F17FAAD355C","11","2020-02-21 19:22:21","21","35","27","2"
"2801635","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-02-21 23:40:39","7","55","31","2"
"2802938","A6F0D542-0D3B-4E13-BD59-87F09A187E19","11","2020-02-22 15:27:12","7","20","48","2"
"2803890","82C5DA3F-26B9-49B4-8EB5-86E33B9B16AC","11","2020-02-22 22:15:17","21","26","61","2"
"2804072","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-02-23 01:05:59","11","60","86","2"
"2804504","76045095-6788-4F19-9B1D-81D8CB268BAD","11","2020-02-23 12:07:16","11","32","48","2"
"2804836","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-02-23 13:52:07","12","55","31","2"
"2805379","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-02-23 16:32:55","0","37","32","2"
"2805524","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-02-23 17:12:05","0","33","61","2"
"2809725","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-02-24 19:58:10","23","58","75","2"
"2810075","E422F04A-D6D4-43B3-AF29-DF7D74E04D2A","9","2020-02-24 21:03:53","11","34","75","2"
"2810535","31F1C783-77D4-4651-913B-ACC65411A39D","10","2020-02-24 23:56:46","15","29","61","2"
"2810554","31F1C783-77D4-4651-913B-ACC65411A39D","10","2020-02-25 00:13:05","0","29","61","2"
"2810555","31F1C783-77D4-4651-913B-ACC65411A39D","10","2020-02-25 00:14:02","0","29","61","2"
"2811563","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-25 13:50:31","1","35","27","2"
"2811574","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-25 13:53:04","1","35","27","2"
"2811595","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-25 13:58:52","1","35","27","2"
"2811636","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-25 14:08:37","1","35","27","2"
"2811691","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2020-02-25 14:21:45","1","35","27","2"
"2814489","D48840D6-640C-4679-9A6A-6EE1BD09B8E0","11","2020-02-26 08:33:48","31","64","61","2"
"2815112","467FD28B-BFDC-4D6E-A7CC-99F8617EDF01","11","2020-02-26 10:39:31","8","35","27","2"
"2815726","F7DD2644-1EFA-4594-94E0-DE6AB6942392","11","2020-02-26 12:56:39","6","15","27","2"
"2815737","82C5DA3F-26B9-49B4-8EB5-86E33B9B16AC","11","2020-02-26 12:58:07","17","64","61","2"
"2815886","C0DD9CBB-EC16-4FBC-81D0-B708E883829D","11","2020-02-26 13:32:11","15","29","11","2"
"2815917","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-02-26 13:36:00","24","53","77","2"
